The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1455,-1611,-156,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1477,-1351,126,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1494,-1115,379,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1556,-903,653,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1601,-676,925,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1620,-469,1151,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1544,-286,1258,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1397,-168,1229,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1242,-41,1201,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1043,40,1083,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,861,157,1018,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,725,192,917,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,-730,-9664,-10394,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,-589,-8919,-9508,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,-399,-8063,-8462,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,-149,-7238,-7387,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,11,-6918,-6907,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,164,-6555,-6391,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,358,-5980,-5622,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,487,-5511,-5024,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,613,-5025,-4412,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,828,-4353,-3525,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,982,-3978,-2996,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1102,-3508,-2406,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1285,-2997,-1712,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1508,-2432,-924,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1680,-1857,-177,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1718,-1537,181,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1744,-1256,488,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1824,-998,826,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1887,-739,1148,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1919,-518,1401,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1836,-333,1503,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1665,-223,1442,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1485,-108,1377,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1250,-39,1211,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,1036,64,1100,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1961-10-01,1962-04-30,1962-09-30,875,85,960,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-1025,-9657,-10682,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-867,-8889,-9756,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-677,-8033,-8710,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-411,-7175,-7586,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-273,-6780,-7053,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,-124,-6381,-6505,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,62,-5756,-5694,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,189,-5222,-5033,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,305,-4659,-4354,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,509,-3970,-3461,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,646,-3542,-2896,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,744,-3000,-2256,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,904,-2446,-1542,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1140,-1879,-739,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1306,-1302,4,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1343,-973,370,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1371,-685,686,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1442,-429,1013,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1504,-192,1312,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1541,5,1546,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1485,155,1640,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1351,236,1587,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1210,303,1513,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,1022,320,1342,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,850,356,1206,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1962-10-01,1963-04-30,1963-09-30,718,356,1074,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-1255,-11640,-12895,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-1019,-10817,-11836,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-801,-9855,-10656,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-523,-8913,-9436,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-362,-8536,-8898,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-211,-8114,-8325,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,-45,-7465,-7510,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,68,-6910,-6842,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,180,-6315,-6135,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,348,-5536,-5188,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,469,-5088,-4619,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,564,-4467,-3903,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,683,-3763,-3080,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,809,-3033,-2224,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,903,-2243,-1340,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,930,-1696,-766,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,953,-1249,-296,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,1001,-922,79,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,1040,-613,427,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,1058,-346,712,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,1011,-124,887,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,916,7,923,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,816,142,958,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,686,209,895,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,567,298,865,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1963-10-01,1964-04-30,1964-09-30,479,314,793,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,-129,-7662,-7791,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,-42,-6967,-7009,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,89,-6189,-6100,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,232,-5410,-5178,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,350,-4995,-4645,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,439,-4619,-4180,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,564,-4035,-3471,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,647,-3568,-2921,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,733,-3078,-2345,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,886,-2487,-1601,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1005,-2098,-1093,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1087,-1628,-541,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1243,-1126,117,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1411,-743,668,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1525,-392,1133,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1545,-150,1395,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1561,75,1636,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1622,304,1926,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1665,520,2185,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1682,694,2376,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1602,793,2395,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1449,810,2259,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1288,811,2099,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,1082,750,1832,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,892,704,1596,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1964-10-01,1965-04-30,1965-09-30,752,653,1405,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-1291,-10285,-11576,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-1082,-9451,-10533,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-862,-8490,-9352,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-557,-7526,-8083,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-385,-7097,-7482,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,-196,-6636,-6832,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,27,-5957,-5930,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,180,-5387,-5207,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,332,-4786,-4454,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,571,-4034,-3463,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,729,-3565,-2836,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,833,-2952,-2119,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,993,-2294,-1301,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1178,-1684,-506,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1323,-1186,137,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1366,-884,482,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1403,-597,806,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1481,-338,1143,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1542,-97,1445,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1965-10-01,1966-04-30,1966-09-30,1575,96,1671,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
